term,synonyms,searchBoost,department,notes
bleach,"hair bleach, lightener, bleach powder, peroxide, developer, creme developer, volume developer, vol 20, vol 30, vol 40",high,Hair Care,Developer and lightener terms
colour remover,"color remover, hair dye remover, dye stripper, colour stripper, colourless, decolour, remove hair dye",high,Hair Care,Colour removal terms
black hair dye,"black hair colour, blue black, soft black, natural black, ebony black",medium,Hair Care,Shade search
brown hair dye,"brown hair colour, dark brown, medium brown, light brown, chocolate brown, chestnut, mocha, brunette",medium,Hair Care,Shade search
blonde hair dye,"blonde hair colour, ash blonde, light blonde, dark blonde, golden blonde, platinum blonde",medium,Hair Care,Shade search
red hair dye,"red hair colour, auburn, burgundy, mahogany, copper, rose gold, crimson",medium,Hair Care,Shade search
grey coverage,"gray coverage, cover greys, cover grays, white hair, grey roots, regrowth",high,Hair Care,Common need-based search
L’Oreal,"loreal, l oreal, l’oréal, loreal paris, paris excellence, preference, casting creme gloss",high,Hair Care,Brand spelling variants
Schwarzkopf,"schwartzkopf, schwarzkoph, swz, swk, live colour, brilliance, creme supreme",high,Hair Care,Brand spelling variants
Clairol,"clairal, clairol nice and easy, nice n easy, nice’n easy, n/e",high,Hair Care,Brand spelling variants
Garnier,"garnia, garnia, olia, nutrisse, garnier good",high,Hair Care,Brand spelling variants
Revlon,"revlon colorsilk, color silk, colour silk, coloursilk",medium,Hair Care,Brand/product spelling variants
Napro Palette,"palette, napro, napro hair colour, palette hair dye",medium,Hair Care,Brand and product synonyms
hair loss,"hair fall,thinning hair,balding,regrowth,hair growth,minoxidil,rogaine,men hair loss,women hair loss",high,Hair Care,
dandruff,"flakes,flaky scalp,itchy scalp,dry scalp,anti dandruff,medicated shampoo,t gel,tgel,nizoral,sebitar,selsun",high,Hair Care,
head lice,"nits,lice,nit comb,lice comb,lice treatment,lice shampoo,eggs,itchy head",high,Hair Care,
hair spray,"hairspray,setting spray,hold spray,strong hold,extra hold,ultra hold,finishing spray",medium,Hair Care,
hair styling,"styling product,hair gel,mousse,wax,paste,putty,powder,texture spray,salt spray",medium,Hair Care,
dry shampoo,"no wash shampoo,oil control,greasy hair,oily roots,refresh hair,batiste,klorane,colab",high,Hair Care,
hair dryer,"blow dryer,dryer,air styler,hot air brush,ceramic curler,curling iron,styler",medium,Hair Care,
hair brush,"brush,paddle brush,radial brush,vent brush,boar bristle brush,wet brush,detangling brush,detangler",high,Hair Care,
hair accessories,"hair ties,hair tie,elastic,elastics,scrunchie,scrunchies,claw clip,claw grip,bobby pins,hair pins,headband",high,Hair Care,
Head & Shoulders,"h&s,h and s,head shoulders,head n shoulders,headshoulders",high,Hair Care,
Schwarzkopf,"swz,schwarz,schwartzkopf,schwarzkoff,taft",medium,Hair Care,Common abbreviation SWZ appears on planogram.
John Frieda,"jf,j frieda,frizz ease,frizzease",medium,Hair Care,
L’Oreal,"loreal,l oreal,elnett,elnette",medium,Hair Care,
Got2b,"got to be,got2be,glued,ultra glued",medium,Hair Care,
Lady Jayne,"lj,lady jane,ladyjane,lady jayne brush",high,Hair Care,
heat protection,"heat protect,thermal spray,hot tool spray,straightener spray,blow dry protection",medium,Hair Care,
hair mousse,"mousse,foam,styling foam,curl mousse,volume mousse",medium,Hair Care,
hair gel,"gel,styling gel,spiking gel,ultra glued,wet look,sculpting gel",medium,Hair Care,
curl product,"curl cream,curl creme,curl gel,curl mousse,defined curls,curl spray",medium,Hair Care,
cotton tips,"cotton buds, q tips, qtips, ear buds, cotton swabs, cotton sticks",high,Personal Care,Common cotton tip search terms
cotton pads,"makeup pads, cotton rounds, cotton wool pads, facial cotton, makeup remover pads",high,Beauty,For cotton rounds and pads
cotton balls,"cotton wool balls, cotton wool, cotton ball",medium,Personal Care,
baby cotton,"baby cotton buds, baby q tips, baby cotton pads, baby applicators",medium,Baby,
travel adaptor,"travel adapter, plug adaptor, plug adapter, international adapter, power adapter, power adaptor",high,Travel,NZ spelling and US spelling
usb c,"usb-c, type c, usbc, phone charger, charging cable",high,Travel,
lightning cable,"iphone cable, apple charger, iphone charger cord, lightning charger",high,Travel,
luggage lock,"suitcase lock, travel lock, padlock, tsa lock, combination lock, combo lock",high,Travel,
luggage scale,"baggage scale, suitcase scale, bag scale, travel scale",high,Travel,
flight socks,"compression socks, travel socks, plane socks, circulation socks",high,Travel,
ear plugs,"earplugs, ear plug, noise plugs, sleep plugs",medium,Travel,
neck pillow,"travel pillow, airplane pillow, memory foam pillow, flight pillow",high,Travel,
rfid,"rfid blocker, rfid sleeve, passport sleeve, card sleeve, anti theft wallet",medium,Travel,
packing cubes,"packing cube, luggage organiser, luggage organizer, travel organiser, travel organizer",medium,Travel,
travel bottles,"toiletry bottles, travel containers, silicone bottles, squeeze bottles, cosmetic jars",high,Travel,
toothpaste,"tooth paste, mini toothpaste, travel toothpaste, colgate, dental paste",high,Oral Care,
deodorant,"deo, antiperspirant, roll on, body spray, mini deodorant",high,Personal Care,
wet wipes,"hand wipes, face wipes, cleansing wipes, feminine wipes, travel wipes",high,Personal Care,
sick bag,"vomit bag, sickness bag, travel sick bag, nausea bag, airsick bag",medium,Travel,
travel shampoo,"mini shampoo, travel hair care, shampoo travel size, conditioner mini, dry shampoo mini",medium,Hair Care,
eye drops,"eyedrops, eye drop, artificial tears, lubricant drops, dry eye drops, drops for eyes",high,Eye Care,
dry eye,"dry eyes, irritated eyes, gritty eyes, tired eyes, burning eyes, watery eyes",high,Eye Care,
allergy eye drops,"hayfever eye drops, itchy eyes, red eyes, antihistamine eye drops, allergic eyes",high,Eye Care,
red eye drops,"red eyes, redness relief, clear eyes, visine, lumify, opticrom",medium,Eye Care,
eye wash,"eye bath, eye rinse, eyewash, wash eye, dust in eye",high,Eye Care,
eye wipes,"eyelid wipes, lid wipes, baby eye wipes, cleansing wipes, sticky eyelids",medium,Eye Care,
eye patch,"eyepatch, eye patches, lazy eye patch, kids patch, pirate patch",medium,Eye Care,
contact lens solution,"lens solution, contact solution, contact cleaner, multipurpose solution, MPS, saline",high,Eye Care,
peroxide lens solution,"hydrogen peroxide lens solution, aosept, deep clean contact lenses",medium,Eye Care,
hard lens solution,"RGP solution, rigid lens solution, boston solution, hard contact lens cleaner",medium,Eye Care,
lens cleaner,"glasses cleaner, spectacle cleaner, lens wipes, glasses wipes, microfiber cloth, anti fog wipes",medium,Eye Care,
ear plugs,"earplugs, ear plug, noise plugs, sleep plugs, swim plugs, silicone plugs, foam plugs",high,Ear Care,
flight ear plugs,"airplane ear plugs, travel ear plugs, pressure ear plugs, earplanes",medium,Ear Care,
ear drops,"eardrops, wax drops, ear wax drops, earache drops, waxsol, cerumol",high,Ear Care,
ear wax remover,"wax remover, blocked ears, ear cleaner, ear spray, ear syringe, ear wax cleaner",high,Ear Care,
dry ears,"swimmer ear, water in ear, ear drying drops, dry ear spray",medium,Ear Care,
snoring,"snore, anti snore, snoring relief, sleep strips, snore strips, nose strips",high,Sleep & Snoring,
nasal strips,"nose strips, breathe right, snore strips, clear nasal strips",high,Sleep & Snoring,
mouth tape,"sleep mouth tape, anti snore tape, mouth strips",medium,Sleep & Snoring,
preservative free eye drops,"PF eye drops, single dose eye drops, vials, sensitive eye drops",high,Eye Care,
fibre,"fiber, psyllium, roughage, bowel regularity, constipation help, gut fibre",high,Medicine,Digestive health search expansion
constipation,"blocked up, cannot poo, hard stool, bowel movement, laxative, stool softener",high,Medicine,
laxative,"constipation relief, stool softener, senna, bisacodyl, dulcolax, coloxyl",high,Medicine,
haemorrhoids,"hemorrhoids, piles, rectal pain, rectal itch, anusol, proctosedyl",high,Medicine,NZ/AU spelling and US spelling
diarrhoea,"diarrhea, loose stool, gastro, runs, loperamide, imodium, gastro stop",high,Medicine,
oral rehydration,"electrolyte, electrolytes, ORS, dehydration, hydralyte, mineralyte, rehydration drink",high,Medicine,
heartburn,"acid reflux, reflux, indigestion, antacid, GORD, GERD, sour stomach",high,Medicine,
antacid,"heartburn relief, indigestion relief, reflux medicine, gaviscon, mylanta, quick eze",high,Medicine,
lactose intolerance,"milk intolerance, dairy intolerance, lactase, lacteeze, bloating after milk",medium,Medicine,
quit smoking,"stop smoking, nicotine replacement, NRT, nicotine gum, nicotine patches, nicotine spray, cravings",high,Medicine,
drug test,"drug screening, urine drug test, THC test, marijuana test, cannabis test, meth test",high,Medicine,
covid test,"COVID-19 test, RAT test, rapid antigen, flu test, RSV test, 4 in 1 test",high,Medicine,
UTI,"urinary tract infection, cystitis, burning urine, urinary discomfort, ural",high,Medicine,
travel sickness,"motion sickness, sea sickness, seasick, car sick, airsick, nausea travel, travacalm, sea legs",high,Medicine,
vomiting,"throwing up, nausea, sick stomach, anti nausea, antiemetic",medium,Medicine,
IBS,"irritable bowel syndrome, peppermint oil, bloating, cramps, bowel discomfort",medium,Medicine,
worming,"worms, threadworm, pinworm, combantrin, vermox, worm tablets",medium,Medicine,
probiotic,"gut bacteria, digestive support, bowel health, microbiome, prebiotic",medium,Medicine,
nausea,"feeling sick, queasy, vomiting, travel nausea, upset stomach",medium,Medicine,
water purification,"water purifier tablets, aquatabs, travel water, purify water",medium,Medicine,
resistance bands,"exercise bands, stretch bands, rehab bands, elastic bands, gym bands, glute bands, booty bands",high,Sports,
foam roller,"massage roller, muscle roller, recovery roller, myofascial roller",high,Sports,
massage ball,"trigger point ball, peanut ball, recovery ball, muscle ball",medium,Sports,
yoga mat,"exercise mat, pilates mat, gym mat, floor mat",high,Sports,
water bottle,"drink bottle, gym bottle, reusable bottle, straw bottle",medium,Sports,
bathroom scale,"weight scale, weighing scale, body scale, digital scale",high,Personal Care,
plantar fasciitis,"plantar, heel pain, arch pain, foot arch pain, fasciitis",high,Foot Care,
orthotic insoles,"arch support, support insoles, shoe inserts, orthotics, insoles",high,Foot Care,
comfort insoles,"gel insoles, shoe inserts, inner soles, heel cups, foot support",high,Foot Care,
corn removal,"corn pads, corn caps, corn plaster, corn remover, toe corn",high,Foot Care,
callus,"hard skin, callous, callus remover, foot callus, rough skin",high,Foot Care,
bunion,"bunion pad, bunion cushion, toe bunion, bunion protector",high,Foot Care,
blister,"blister plaster, blister pad, compeed, moleskin, heel blister, toe blister",high,Foot Care,
toe separator,"toe spacer, toe spreader, toe protector, toe ring, toe crest",medium,Foot Care,
wart,"verruca, wart remover, wart treatment, foot wart",high,Foot Care,
foot odour,"smelly feet, smelly shoes, shoe smell, foot deodorant, odour eaters",high,Foot Care,
athlete foot,"athletes foot, fungal foot, foot fungus, antifungal foot spray",high,Foot Care,
cracked heels,"dry heels, heel fissures, heel balm, heel cream, dry feet, rough heels",high,Foot Care,
foot file,"pumice, hard skin remover, callus file, pedicure file, electric foot file",high,Foot Care,
foot mask,"foot peel, pedimask, exfoliating socks, foot treatment mask",medium,Foot Care,
shoe laces,"laces, no tie laces, elastic laces, shoelaces",medium,Foot Care,
razor,"shaver, shaving razor, blade, disposable razor, manual razor",high,Personal Care,
razor refill,"blade refill, cartridges, razor blades, replacement blades, refills",high,Personal Care,
shaving gel,"shave gel, shaving cream, shave cream, shaving foam, shave foam",high,Personal Care,
electric shaver,"trimmer, beard trimmer, groomer, multigroomer, oneblade, electric razor",high,Personal Care,
hair colour,"hair dye, beard dye, grey hair colour, just for men, moustache colour",medium,Personal Care,
men skincare,"mens face wash, men moisturiser, face scrub, beard balm, after shave balm",medium,Skin Care,
deodorant,"deo, antiperspirant, body spray, underarm spray, roll on, stick deodorant",high,Personal Care,
body wash,"shower gel, mens wash, soap, body cleanser, wash",medium,Personal Care,
pregnancy test,"preg test, pregnant test, hcg test, missed period test, home pregnancy test",high,Family Planning,
ovulation test,"fertility test, LH test, ovulation kit, conception test",high,Family Planning,
condoms,"condom, rubbers, protection, safe sex, contraception, johnnies",high,Family Planning,
lubricant,"lube, personal lubricant, water based lube, massage lube, gel lubricant",high,Family Planning,
beard,"moustache, mustache, facial hair, beard care, beard grooming",medium,Personal Care,
sensitive skin,"sensitive, irritation, razor burn, shave rash, itchy skin",medium,Personal Care,
Gillette,"gilette, gillett, gillete, mach3, fusion, proglide, labs, skinguard",high,Personal Care,Common brand misspellings included
Schick,"shick, chic, hydro, quattro, xtreme, exacta",high,Personal Care,Common brand misspellings included
Nivea Men,"nivea, nivea mens, men sensitive, men deep, protect care",medium,Personal Care,
Lynx,"axe, body wash, lynx shower gel, lynx africa",medium,Personal Care,Lynx is known as Axe in some countries
adult wellness,"sexual wellness, intimacy, family planning, pleasure product",low,Family Planning,Use neutral customer-facing labels
toothpaste,"tp, t/p, tooth paste, paste, teathpaste, toothpase, toothpaste for teeth",high,Oral Care,Common abbreviations on shelf labels
toothbrush,"tb, t/b, tooth brush, brush, manual brush, dental brush",high,Oral Care,
electric toothbrush,"electric brush, power toothbrush, power brush, sonic toothbrush, battery toothbrush, e/b, elec t/b",high,Oral Care,
refills,"rfl, refill, brush head, toothbrush head, replacement head, heads",high,Oral Care,
floss,"dental floss, flos, flossers, floss picks, dental tape, interdental, piksters, tepe, picks",high,Oral Care,
water flosser,"waterpik, water pick, oral irrigator, wtr fl, wtr/fl, cordless flosser",high,Oral Care,
mouthwash,"mw, m/w, mouth wash, mouth rinse, oral rinse, rinse, gargle",high,Oral Care,
sensitive teeth,"sensitivity, tooth sensitivity, sensitive toothpaste, sore teeth, enamel pain, gum sensitivity",high,Oral Care,
whitening,"white, wht, whitening strips, teeth whitening, stain removal, optic white, 3d white, pap, v34",high,Oral Care,
kids oral care,"kids toothbrush, children toothpaste, child toothbrush, baby toothbrush, toddler toothbrush, junior toothpaste",high,Oral Care,
denture care,"dentures, false teeth, denture cleaner, denture tablets, denture adhesive, denture glue, retainer cleaner",high,Oral Care,
bad breath,"halitosis, fresh breath, breath spray, breath strips, mouth odour, tongue cleaner, tongue scraper",medium,Oral Care,
fluoride,"fl, fluo, fluoride toothpaste, cavity protection",medium,Oral Care,
Colgate,"colg, colgat, col gate, colgate oral care",medium,Oral Care,Shelf labels often abbreviate as COLG or COLGAT
Oral-B,"oral b, oralb, oral bee, orab, oral-b",medium,Oral Care,
Sensodyne,"sensodine, senso, sensitive toothpaste, sensodyne tp",medium,Oral Care,
Listerine,"listerin, list, listerine mouthwash, lis mouthwash",medium,Oral Care,
HiSmile,"hi smile, hismil, hsmile, v34, pap plus, pap+",medium,Oral Care,
support,"brace,strap,sleeve,wrap,compression,splint",high,First Aid,General supports and braces.
knee support,"knee brace,knee strap,knee stabiliser,knee sleeve,patella strap",high,First Aid,Futuro and compression knee products.
wrist support,"wrist brace,carpal tunnel brace,wrist strap,wrist wrap,thumb brace",high,First Aid,Wrist and thumb support products.
ankle support,"ankle brace,ankle wrap,ankle strap,arch support,plantar fasciitis support",high,First Aid,Ankle and foot support products.
elbow support,"tennis elbow strap,elbow brace,elbow sleeve,golfer elbow strap",medium,First Aid,Elbow and arm supports.
back support,"back brace,lumbar support,posture corrector,neck collar,cervical collar",medium,First Aid,Back and neck support.
hot cold pack,"ice pack,heat pack,gel pack,wheat bag,hot water bottle,hottie,instant cold pack",high,First Aid,Hot and cold therapy.
plaster,"band aid,bandaid,bandage,sticky plaster,adhesive strip,strip",high,First Aid,Common NZ/AU terms.
dressing,"wound dressing,foam dressing,gauze dressing,adhesive dressing,post op dressing,pad",high,First Aid,Wound covering products.
waterproof dressing,"waterproof plaster,shower proof dressing,aqua dressing,transparent dressing,opsite,tegaderm",high,First Aid,Waterproof wound protection.
sensitive plaster,"sensitive skin plaster,skin sensitive,silicone dressing,hypoallergenic plaster,hypo plaster",medium,First Aid,Sensitive skin wound care.
blister plaster,"blister patch,blister bandage,heel blister,foot blister plaster",medium,First Aid,Blister care search.
sports tape,"strapping tape,rigid tape,k tape,kinesiology tape,KT tape,elastic adhesive bandage,EAB",high,First Aid,Sports injury tape.
medical tape,"paper tape,fixation tape,leukoplast,leukotape,leuko,fixomull,micropore",high,First Aid,Tape brands and common terms.
first aid kit,"emergency kit,medical kit,travel first aid,home first aid kit",high,First Aid,First aid kits.
cast protector,"waterproof cast cover,cast sleeve,shower cast cover,arm cast cover,leg cast cover",medium,First Aid,Waterproof cast protection.
swabs,"gauze swabs,non woven swabs,alcohol swabs,wipes,cotton wool",medium,First Aid,Accessories.
wound care,"cuts,scrapes,grazes,burn dressing,injury dressing,minor wound",high,First Aid,Symptom and need search.
vaporiser,"vaporizer,vapouriser,steam vaporiser,warm steam,cool mist,humidifier",high,Medicine,NZ spelling vaporiser plus common US spelling vaporizer.
humidifier,"vaporiser,vaporizer,cool mist,moisture machine,air humidifier",high,Medicine,Common customer wording for vaporiser devices.
diffuser,"aroma diffuser,oil diffuser,ultrasonic diffuser,waterless diffuser,usb diffuser,essential oil diffuser",high,Personal Care,Aromatherapy device terms.
essential oil,"aroma oil,diffuser oil,oil blend,aromatherapy oil,es oil",high,Personal Care,General essential oil search expansion.
