ruleId,ruleType,message,advice,ageRestricted,pharmacistOnly,showWarning,notes
no-special-rule,general,No special restriction.,False,False,False,False,
test-advice,general,Follow the instructions in the test kit. Ask staff if you need help choosing a test.,True,False,False,True,For pregnancy and ovulation tests.
adult-wellness,restriction,Adult wellness item. Please ask staff if you need assistance.,True,False,False,False,"Neutral prompt for condoms, lubricant, and sexual wellness products."
ask-staff,general,Please ask staff for assistance if you cannot find this product.,True,False,False,False,
ask-staff,general,Please ask a team member if you cannot find this item on the shelf.,True,False,False,False,General location help
ask-pharmacist,pharmacy,Please ask the pharmacist for advice before using this product.,True,False,True,True,Use for pharmacist-only oral treatment if required
age-check,restriction,Age check may be required at checkout.,True,True,False,True,Placeholder for age-restricted products if added later
behind-counter,restriction,This item may be kept behind the counter. Please ask staff.,True,False,False,True,Use for behind-counter products if store policy applies
prescription-only,pharmacy,Prescription only. Please speak to the pharmacist.,True,False,True,True,Not directly assigned to current visible shelf items
none,general,,False,False,False,False,No special customer prompt.
ask-staff-fit,general,Ask staff if you need help choosing the correct size or fit.,True,False,False,False,"For supports, braces, compression and splints where sizing matters."
wound-care-advice,safety,"For deep wounds, burns, infection, heavy bleeding or animal bites, seek pharmacist or medical advice.",True,False,False,True,General first aid and wound care safety prompt.
heat-cold-safety,safety,Follow pack instructions. Do not apply hot or cold packs directly to damaged skin.,True,False,False,True,Hot/cold packs and heat pads.
ask-pharmacist,pharmacy,"Ask the pharmacist if symptoms are severe, persistent, or if you are unsure which product is suitable.",True,False,True,True,General referral rule.
essential-oil-safety,safety,Essential oils are for external or diffuser use only. Follow the product label and keep out of reach of children.,True,False,False,True,General essential oil safety note.
medical-advice,safety,"For cold, flu, breathing, asthma, pregnancy, baby or child use questions, ask a pharmacist or follow the label.",True,False,True,True,"Used for medicated vapour, inhalant, chest rub and respiratory products."
electrical-item,general,"This is an electrical appliance. Check box instructions, warranty and suitable water or liquid use before purchase.",False,False,False,True,"Used for vaporisers, humidifiers and diffusers."
ask-staff,general,Ask staff if the item is not visible on shelf or if a display model is required.,False,False,False,False,General staff help rule.
no-special-rule,general,No special restriction.,False,False,False,False,Default rule when no warning is needed.
ask-staff,general,Please ask a team member if you need help finding the right size or a bulky item.,True,False,False,False,Used for mobility aids and size-dependent supports
ask-pharmacist,pharmacy,Please ask the pharmacist for advice before using this product.,True,False,True,True,Used where safe use may require pharmacist advice
age-check,restriction,Age check may be required for this item.,True,True,False,True,Not currently linked unless required by store policy
prescription-only,pharmacy,This item may require a prescription or pharmacist supply. Please ask the pharmacist.,True,False,True,True,General pharmacy-only rule
topical-warning,safety,Read the label and follow directions. Stop use if irritation occurs. Ask a pharmacist if unsure.,True,False,False,True,"For topical pain, wart and medicated skin products"
no-special-rule,general,No special restriction identified for this shelf location.,False,False,False,False,Default rule; product groups may leave ruleId blank instead.
ask-staff,general,Please ask a team member if you cannot find this item on the shelf.,True,False,False,False,Use for unclear shelf location or locked/missing stock.
ask-pharmacist,pharmacy,Please ask the pharmacist for advice before using this product.,True,False,True,True,Not applied to visible general skincare shelves unless later required.
patch-test,safety,"For active skincare, patch test first and follow the product directions.",True,False,False,True,"Useful for retinol, acids, benzoyl peroxide, exfoliants and acne products."
sun-safety,safety,Use sunscreen as directed and reapply regularly.,True,False,False,True,For sunscreen or SPF product groups.
none,general,,False,False,False,False,Default no special customer warning
ask-staff,general,Please ask a team member if you cannot find this item on the shelf.,True,False,False,False,General support rule
patch-test,safety,"Patch test before first use, especially for sensitive skin or active ingredients.",True,False,False,True,"Useful for retinol, vitamin C, acids and sensitive skin products"
sunscreen-advice,safety,Use sunscreen as directed and reapply regularly when outdoors.,True,False,False,True,For SPF products
,general,,False,False,False,False,Default no special rule
ask-staff,general,Please ask staff if you cannot find this item on shelf.,True,False,False,False,General assistance message
test-before-use,safety,Patch test before use if you have very sensitive or allergy-prone skin.,True,False,False,True,General skincare safety reminder
spf-advice,safety,Apply sunscreen generously and reapply as directed on the product label.,True,False,False,True,General sun care reminder
none,general,,False,False,False,False,No special customer prompt needed
ask-staff,general,Please ask a team member if you cannot find this item on the shelf.,True,False,False,False,For unclear location or seasonal items
sensitive-skin-note,safety,"For sensitive or irritated skin, check the label and patch test before use.",True,False,False,True,General personal care caution
flammable-sanitiser,safety,Hand sanitiser may be flammable. Keep away from heat and use as directed.,True,False,False,True,General sanitiser warning
ask-staff,general,Please ask staff if you cannot find this item on the shelf.,True,False,False,False,General help prompt.
ask-pharmacist,pharmacy,Please ask the pharmacist for help with this product.,True,False,True,True,Not expected for this section but included for consistency.
age-check,restriction,Age check may be required for this item.,True,True,False,True,General age restriction rule.
patch-test,safety,Patch test before use and follow the product directions.,True,False,False,True,"Useful for hair removal creams, waxes and deodorants for sensitive skin."
sun-care,safety,Use sunscreen as directed and reapply regularly. Seek medical advice for severe sunburn.,True,False,False,True,General sunscreen safety prompt.
ask-staff,general,Ask staff if you cannot find this item on shelf.,True,False,False,False,General assistance rule.
sensitive-skin,safety,"For very sensitive or allergy-prone skin, patch test first and ask a pharmacist if unsure.",True,False,False,True,Useful for sunscreen and skincare.
flammable-aerosol,safety,Aerosol products are flammable. Keep away from heat and flames.,False,False,False,True,For aerosol sunscreen or insect sprays.
general-info,general,Check the shelf label and ask staff if the exact size is not visible.,True,False,False,False,General product-location guidance
ask-staff,general,Ask a staff member if you cannot find this item on the shelf.,True,False,False,False,For unclear or low-stock items
health-advice,safety,"For health conditions, pregnancy, children, or medication interactions, ask a pharmacist or healthcare professional.",True,False,True,True,Supplement safety advice
age-check,restriction,Age or purchase restrictions may apply to selected products.,True,True,False,True,Generic restriction rule
general-info,general,Product availability and exact packaging may vary. Please ask staff if you cannot find the item.,False,False,False,False,Default general rule.
ask-staff,general,Please ask a team member for help locating this product.,True,False,False,False,For unclear or display-only items.
health-advice,safety,Supplements may not be suitable for everyone. Read the label and ask a healthcare professional if unsure.,True,False,False,True,General supplement safety warning.
pregnancy-advice,safety,"If pregnant, breastfeeding, taking medication or managing a medical condition, ask a healthcare professional before use.",True,False,False,True,"Relevant for prenatal, women health and specialty supplements."
ask-staff,general,Ask a team member if you cannot find this product on the shelf.,False,False,False,False,General fallback for open-shelf supplements
check-label,safety,Please read the product label and warnings before use.,True,False,False,True,General supplement safety prompt
ask-pharmacist,pharmacy,Ask the pharmacist if you are unsure whether this product is suitable for you.,True,False,False,True,Use for medicine or pharmacist advice areas if added later
general-location,general,Product location is based on current store planogram. Ask staff if the shelf has changed.,True,False,False,False,General fallback for shelf changes
ask-staff,general,Ask a team member if you cannot find this product on shelf.,True,False,False,False,Used when product or barcode is partly unclear
pharmacist-check,pharmacy,"Ask the pharmacist if you need advice about suitability, dosage, interactions, pregnancy, or children.",True,False,True,True,General health advice; not a prescription-only flag
general-location,general,"Product is located in Aisle 6, bottom side, section B3.",False,False,False,False,Default display rule for this planogram section.
ask-staff,general,"If the product is not visible, ask a team member for help.",True,False,False,False,Use for partly unclear or small products.
ask-pharmacist,pharmacy,"For medicine advice, please ask the pharmacist.",True,False,True,True,General health advice rule.
general-supplement-advice,general,Ask a team member if you need help choosing the right supplement.,True,False,False,False,General supplement advice
ask-pharmacist,pharmacy,"Ask the pharmacist if you are pregnant, taking medicines, or have a medical condition.",True,False,True,True,Use when clinical advice may be needed
check-label,safety,Always read the label and follow directions for use.,True,False,False,True,General safety reminder
none,general,,False,False,False,False,Default no special warning.
ask-staff,general,Please ask a team member if you cannot find this item on the shelf.,True,False,False,False,For unclear or high-movement shelf items.
diet-advice,safety,Meal replacement and VLCD products may not be suitable for everyone. Read the label and follow directions.,True,False,False,True,General caution for weight management products.
none,general,,False,False,False,False,Default no special customer prompt.
ask-staff,general,Ask staff if you cannot find this product on the shelf.,True,False,False,False,Use for unclear or variable facings.
supplement-advice,safety,Read the label and follow directions. Ask staff if you need help choosing a supplement.,True,False,False,True,General sports supplement safety prompt.
no-special-rule,general,No special purchase restriction shown for this shelf location.,False,False,False,False,Default rule for general sports nutrition items.
ask-staff-if-not-found,general,"If the exact flavour or size is not on shelf, please ask a team member for help.",True,False,False,False,Useful for sports nutrition flavours and sizes that rotate frequently.
check-label-caffeine,safety,Some pre-workout and energy products contain caffeine. Please check the label before use.,True,False,False,True,General customer safety prompt; no pharmacist restriction implied.
no-special-rule,general,,False,False,False,False,Default empty rule; no customer warning needed
default-location,general,Check shelf label and ask staff if the item is not visible.,False,False,False,False,Default rule for shelf location search.
ask-pharmacist-pregnancy,safety,"For pregnancy, breastfeeding, iron deficiency or medication interactions, ask the pharmacist if unsure.",True,False,False,True,Used for pregnancy and iron related searches if configured later.
sleep-advice,safety,"For persistent sleep problems, medication interactions, pregnancy, breastfeeding or children, ask the pharmacist or staff for advice.",True,False,False,True,Sleep products may not be suitable for everyone.
none,general,No special service restriction.,False,False,False,False,Default rule for open-shelf products.
ask-staff,general,Please ask a staff member if you cannot find this product on shelf.,True,False,False,False,"Useful for small sachets, high-demand or occasionally moved items."
check-label,safety,Always read the label and use only as directed.,True,False,False,True,General vitamins and supplements safety notice.
general-vitamins,general,Always read the label and use only as directed. Supplements should not replace a balanced diet.,True,False,False,False,Default vitamin supplement advice.
ask-pharmacist,pharmacy,Some allergy and hayfever medicines may not be suitable for everyone. Ask the pharmacist if you are unsure.,True,False,True,True,Use for antihistamines and medicated nasal sprays.
age-check,safety,Check the label for age limits and maximum days of use. Ask staff or pharmacist if buying for a child.,True,True,False,True,Use for decongestant nasal sprays and products with age restrictions.
general-med-advice,general,Always read the label and follow directions for use.,True,False,False,True,General medicine advice.
ask-pharmacist,pharmacy,"Please ask the pharmacist or staff if symptoms persist, if buying for a child, or if you are taking other medicines.",True,False,False,True,"General medicine advice for cough, cold, flu and sore throat products"
age-check,restriction,"Some cough, cold and flu products may not be suitable for young children. Check age directions on pack or ask staff.",True,True,False,True,Use for child-specific or age-sensitive products
behind-counter,pharmacy,This item may be behind the counter or require staff assistance.,True,False,True,True,Use only if store policy requires pharmacist/staff handling
pain-relief-general,general,Always read the label and use only as directed. Ask staff if you are unsure which pain relief product is suitable.,True,False,False,True,General warning for over-the-counter pain relief products
ibuprofen-warning,safety,"Ibuprofen may not be suitable for some people, including those with stomach ulcers, kidney problems, blood-thinner use, asthma sensitivity, or during some stages of pregnancy. Ask a pharmacist if unsure.",True,False,True,True,NSAID caution for ibuprofen products
age-check,restriction,Some pain relief products may have age or dose restrictions. Check the label or ask a pharmacist.,True,True,False,True,Use when age range is uncertain or customer is buying for a child
age-check,restriction,Some medicines may have age limits or purchase restrictions. Check the pack and ask staff if unsure.,True,True,False,True,"Use for analgesics, NSAIDs, aspirin and combination pain relief."
ask-pharmacist,pharmacy,"Ask the pharmacist if you are pregnant, taking blood thinners, have asthma, stomach ulcers, kidney issues, or are buying for a child.",True,False,True,True,General safety prompt for NSAIDs and aspirin.
follow-label,safety,Always follow the dosage instructions on the label and do not combine products with the same active ingredient unless advised.,True,False,False,True,"Avoid duplicate dosing, especially paracetamol plus ibuprofen combinations."
